0.784	0.092	
0.784	0.084	
0.784	0.076	
0.784	0.068	
0.784	0.06	
0.784	0.052	
0.784	0.044	
0.784	0.036	
0.784	0.028	
0.784	0.02	
0.784	0.012	
0.784	0.004	
0.784	-0.004	
0.784	-0.012	
0.784	-0.02	
0.784	-0.028	
0.784	-0.036	
0.784	-0.044	
0.784	-0.052	
0.784	-0.06	
0.784	-0.068	
0.784	-0.076	
0.784	-0.084	
0.784	-0.092	
0.784	-0.1	
0.784	-0.108	
0.784	-0.116	
0.784	-0.124	
0.784	-0.132	
0.784	-0.14	
0.784	-0.148	
0.784	-0.156	
0.784	-0.164	
0.784	-0.172	
0.784	-0.18	
0.784	-0.188	
0.784	-0.196	
0.784	-0.204	
0.784	-0.212	
0.78	0.22	
0.78	0.212	
0.78	0.204	
0.78	0.196	
0.78	0.188	
0.78	0.18	
0.78	0.172	
0.78	0.164	
0.78	0.156	
0.78	0.148	
0.78	0.14	
0.78	0.132	
0.78	0.124	
0.78	0.116	
0.78	0.108	
0.78	0.1	
0.78	0.092	
0.78	0.084	
0.78	0.076	
0.78	0.068	
0.78	0.06	
0.78	0.052	
0.78	0.044	
0.78	0.036	
0.78	0.028	
0.78	0.02	
0.78	0.012	
0.78	0.004	
0.78	-0.004	
0.78	-0.012	
0.78	-0.02	
0.78	-0.028	
0.78	-0.036	
0.78	-0.044	
0.78	-0.052	
0.78	-0.06	
0.78	-0.068	
0.78	-0.076	
0.78	-0.084	
0.78	-0.092	
0.78	-0.1	
0.78	-0.108	
0.78	-0.116	
0.78	-0.124	
0.78	-0.132	
0.78	-0.14	
0.78	-0.148	
0.78	-0.156	
0.78	-0.164	
0.78	-0.172	
0.78	-0.18	
0.78	-0.188	
0.78	-0.196	
0.78	-0.204	
0.78	-0.212	
0.78	-0.22	
0.776	0.22	
0.776	0.212	
0.776	0.204	
0.776	0.196	
0.776	0.188	
0.776	0.18	
0.776	0.172	
0.776	0.164	
0.776	0.156	
0.776	0.148	
0.776	0.14	
0.776	0.132	
0.776	0.124	
0.776	0.116	
0.776	0.108	
0.776	0.1	
0.776	0.092	
0.776	0.084	
0.776	0.076	
0.776	0.068	
0.776	0.06	
0.776	0.052	
0.776	0.044	
0.776	0.036	
0.776	0.028	
0.776	0.02	
0.776	0.012	
0.776	0.004	
0.776	-0.004	
0.776	-0.012	
0.776	-0.02	
0.776	-0.028	
0.776	-0.036	
0.776	-0.044	
0.776	-0.052	
0.776	-0.06	
0.776	-0.068	
0.776	-0.076	
0.776	-0.084	
0.776	-0.092	
0.776	-0.1	
0.776	-0.108	
0.776	-0.116	
0.776	-0.124	
0.776	-0.132	
0.776	-0.14	
0.776	-0.148	
0.776	-0.156	
0.776	-0.164	
0.776	-0.172	
0.776	-0.18	
0.776	-0.188	
0.776	-0.196	
0.776	-0.204	
0.776	-0.212	
0.776	-0.22	
0.772	0.228	
0.772	0.22	
0.772	0.212	
0.772	0.204	
0.772	0.196	
0.772	0.188	
0.772	0.18	
0.772	0.172	
0.772	0.164	
0.772	0.156	
0.772	0.148	
0.772	0.14	
0.772	0.132	
0.772	0.124	
0.772	0.116	
0.772	0.108	
0.772	0.1	
0.772	0.092	
0.772	0.084	
0.772	0.076	
0.772	0.068	
0.772	0.06	
0.772	0.052	
0.772	0.044	
0.772	0.036	
0.772	0.028	
0.772	0.02	
0.772	0.012	
0.772	0.004	
0.772	-0.004	
0.772	-0.012	
0.772	-0.02	
0.772	-0.028	
0.772	-0.036	
0.772	-0.044	
0.772	-0.052	
0.772	-0.06	
0.772	-0.068	
0.772	-0.076	
0.772	-0.084	
0.772	-0.092	
0.772	-0.1	
0.772	-0.108	
0.772	-0.116	
0.772	-0.124	
0.772	-0.132	
0.772	-0.14	
0.772	-0.148	
0.772	-0.156	
0.772	-0.164	
0.772	-0.172	
0.772	-0.18	
0.772	-0.188	
0.772	-0.196	
0.772	-0.204	
0.772	-0.212	
0.772	-0.22	
0.772	-0.228	
0.768	0.228	
0.768	0.22	
0.768	0.212	
0.768	0.204	
0.768	0.196	
0.768	0.188	
0.768	0.18	
0.768	0.172	
0.768	0.164	
0.768	0.156	
0.768	0.148	
0.768	0.14	
0.768	0.132	
0.768	0.124	
0.768	0.116	
0.768	0.108	
0.768	0.1	
0.768	0.092	
0.768	0.084	
0.768	0.076	
0.768	0.068	
0.768	0.06	
0.768	0.052	
0.768	0.044	
0.768	0.036	
0.768	0.028	
0.768	0.02	
0.768	0.012	
0.768	0.004	
0.768	-0.004	
0.768	-0.012	
0.768	-0.02	
0.768	-0.028	
0.768	-0.036	
0.768	-0.044	
0.768	-0.052	
0.768	-0.06	
0.768	-0.068	
0.768	-0.076	
0.768	-0.084	
0.768	-0.092	
0.768	-0.1	
0.768	-0.108	
0.768	-0.116	
0.768	-0.124	
0.768	-0.132	
0.768	-0.14	
0.768	-0.148	
0.768	-0.156	
0.768	-0.164	
0.768	-0.172	
0.768	-0.18	
0.768	-0.188	
0.768	-0.196	
0.768	-0.204	
0.768	-0.212	
0.768	-0.22	
0.768	-0.228	
0.764	0.236	
0.764	0.228	
0.764	0.22	
0.764	0.212	
0.764	0.204	
0.764	0.196	
0.764	0.188	
0.764	0.18	
0.764	0.172	
0.764	0.164	
0.764	0.156	
0.764	0.148	
0.764	0.14	
0.764	0.132	
0.764	0.124	
0.764	0.116	
0.764	0.108	
0.764	0.1	
0.764	0.092	
0.764	0.084	
0.764	0.076	
0.764	0.068	
0.764	0.06	
0.764	0.052	
0.764	0.044	
0.764	0.036	
0.764	0.028	
0.764	0.02	
0.764	0.012	
0.764	0.004	
0.764	-0.004	
0.764	-0.012	
0.764	-0.02	
0.764	-0.028	
0.764	-0.036	
0.764	-0.044	
0.764	-0.052	
0.764	-0.06	
0.764	-0.068	
0.764	-0.076	
0.764	-0.084	
0.764	-0.092	
0.764	-0.1	
0.764	-0.108	
0.764	-0.116	
0.764	-0.124	
0.764	-0.132	
0.764	-0.14	
0.764	-0.148	
0.764	-0.156	
0.764	-0.164	
0.764	-0.172	
0.764	-0.18	
0.764	-0.188	
0.764	-0.196	
0.764	-0.204	
0.764	-0.212	
0.764	-0.22	
0.764	-0.228	
0.764	-0.236	
0.76	0.236	
0.76	0.228	
0.76	0.22	
0.76	0.212	
0.76	0.204	
0.76	0.196	
0.76	0.188	
0.76	0.18	
0.76	0.172	
0.76	0.164	
0.76	0.156	
0.76	0.148	
0.76	0.14	
0.76	0.132	
0.76	0.124	
0.76	0.116	
0.76	0.108	
0.76	0.1	
0.76	0.092	
0.76	0.084	
0.76	0.076	
0.76	0.068	
0.76	0.06	
0.76	0.052	
0.76	0.044	
0.76	0.036	
0.76	0.028	
0.76	0.02	
0.76	0.012	
0.76	0.004	
0.76	-0.004	
0.76	-0.012	
0.76	-0.02	
0.76	-0.028	
0.76	-0.036	
0.76	-0.044	
0.76	-0.052	
0.76	-0.06	
0.76	-0.068	
0.76	-0.076	
0.76	-0.084	
0.76	-0.092	
0.76	-0.1	
0.76	-0.108	
0.76	-0.116	
0.76	-0.124	
0.76	-0.132	
0.76	-0.14	
0.76	-0.148	
0.76	-0.156	
0.76	-0.164	
0.76	-0.172	
0.76	-0.18	
0.76	-0.188	
0.76	-0.196	
0.76	-0.204	
0.76	-0.212	
0.76	-0.22	
0.76	-0.228	
0.76	-0.236	
0.756	0.244	
0.756	0.236	
0.756	0.228	
0.756	0.22	
0.756	0.212	
0.756	0.204	
0.756	0.196	
0.756	0.188	
0.756	0.18	
0.756	0.172	
0.756	0.164	
0.756	0.156	
0.756	0.148	
0.756	0.14	
0.756	0.132	
0.756	0.124	
0.756	0.116	
0.756	0.108	
0.756	0.1	
0.756	0.092	
0.756	0.084	
0.756	0.076	
0.756	0.068	
0.756	0.06	
0.756	0.052	
0.756	0.044	
0.756	0.036	
0.756	0.028	
0.756	0.02	
0.756	0.012	
0.756	0.004	
0.756	-0.004	
0.756	-0.012	
0.756	-0.02	
0.756	-0.028	
0.756	-0.036	
0.756	-0.044	
0.756	-0.052	
0.756	-0.06	
0.756	-0.068	
0.756	-0.076	
0.756	-0.084	
0.756	-0.092	
0.756	-0.1	
0.756	-0.108	
0.756	-0.116	
0.756	-0.124	
0.756	-0.132	
0.756	-0.14	
0.756	-0.148	
0.756	-0.156	
0.756	-0.164	
0.756	-0.172	
0.756	-0.18	
0.756	-0.188	
0.756	-0.196	
0.756	-0.204	
0.756	-0.212	
0.756	-0.22	
0.756	-0.228	
0.756	-0.236	
0.756	-0.244	
0.752	0.244	
0.752	0.236	
0.752	0.228	
0.752	0.22	
0.752	0.212	
0.752	0.204	
0.752	0.196	
0.752	0.188	
0.752	0.18	
0.752	0.172	
0.752	0.164	
0.752	0.156	
0.752	0.148	
0.752	0.14	
0.752	0.132	
0.752	0.124	
0.752	0.116	
0.752	0.108	
0.752	0.1	
0.752	0.092	
0.752	0.084	
0.752	0.076	
0.752	0.068	
0.752	0.06	
0.752	0.052	
0.752	0.044	
0.752	0.036	
0.752	0.028	
0.752	0.02	
0.752	0.012	
0.752	0.004	
0.752	-0.004	
0.752	-0.012	
0.752	-0.02	
0.752	-0.028	
0.752	-0.036	
0.752	-0.044	
0.752	-0.052	
0.752	-0.06	
0.752	-0.068	
0.752	-0.076	
0.752	-0.084	
0.752	-0.092	
0.752	-0.1	
0.752	-0.108	
0.752	-0.116	
0.752	-0.124	
0.752	-0.132	
0.752	-0.14	
0.752	-0.148	
0.752	-0.156	
0.752	-0.164	
0.752	-0.172	
0.752	-0.18	
0.752	-0.188	
0.752	-0.196	
0.752	-0.204	
0.752	-0.212	
0.752	-0.22	
0.752	-0.228	
0.752	-0.236	
0.752	-0.244	
0.748	0.252	
0.748	0.244	
0.748	0.236	
0.748	0.228	
0.748	0.22	
0.748	0.212	
0.748	0.204	
0.748	0.196	
0.748	0.188	
0.748	0.18	
0.748	0.172	
0.748	0.164	
0.748	0.156	
0.748	0.148	
0.748	0.14	
0.748	0.132	
0.748	0.124	
0.748	0.116	
0.748	0.108	
0.748	0.1	
0.748	0.092	
0.748	0.084	
0.748	0.076	
0.748	0.068	
0.748	0.06	
0.748	0.052	
0.748	0.044	
0.748	0.036	
0.748	0.028	
0.748	0.02	
0.748	0.012	
0.748	0.004	
0.748	-0.004	
0.748	-0.012	
0.748	-0.02	
0.748	-0.028	
0.748	-0.036	
0.748	-0.044	
0.748	-0.052	
0.748	-0.06	
0.748	-0.068	
0.748	-0.076	
0.748	-0.084	
0.748	-0.092	
0.748	-0.1	
0.748	-0.108	
0.748	-0.116	
0.748	-0.124	
0.748	-0.132	
0.748	-0.14	
0.748	-0.148	
0.748	-0.156	
0.748	-0.164	
0.748	-0.172	
0.748	-0.18	
0.748	-0.188	
0.748	-0.196	
0.748	-0.204	
0.748	-0.212	
0.748	-0.22	
0.748	-0.228	
0.748	-0.236	
0.748	-0.244	
0.748	-0.252	
0.744	0.252	
0.744	0.244	
0.744	0.236	
0.744	0.228	
0.744	0.22	
0.744	0.212	
0.744	0.204	
0.744	0.196	
0.744	0.188	
0.744	0.18	
0.744	0.172	
0.744	0.164	
0.744	0.156	
0.744	0.148	
0.744	0.14	
0.744	0.132	
0.744	0.124	
0.744	0.116	
0.744	0.108	
0.744	0.1	
0.744	0.092	
0.744	0.084	
0.744	0.076	
0.744	0.068	
0.744	0.06	
0.744	0.052	
0.744	0.044	
0.744	0.036	
0.744	0.028	
0.744	0.02	
0.744	0.012	
0.744	0.004	
0.744	-0.004	
0.744	-0.012	
0.744	-0.02	
0.744	-0.028	
0.744	-0.036	
0.744	-0.044	
0.744	-0.052	
0.744	-0.06	
0.744	-0.068	
0.744	-0.076	
0.744	-0.084	
0.744	-0.092	
0.744	-0.1	
0.744	-0.108	
0.744	-0.116	
0.744	-0.124	
0.744	-0.132	
0.744	-0.14	
0.744	-0.148	
0.744	-0.156	
0.744	-0.164	
0.744	-0.172	
0.744	-0.18	
0.744	-0.188	
0.744	-0.196	
0.744	-0.204	
0.744	-0.212	
0.744	-0.22	
0.744	-0.228	
0.744	-0.236	
0.744	-0.244	
0.744	-0.252	
0.74	0.26	
0.74	0.252	
0.74	0.244	
0.74	0.236	
0.74	0.228	
0.74	0.22	
0.74	0.212	
0.74	0.204	
0.74	0.196	
0.74	0.188	
0.74	0.18	
0.74	0.172	
0.74	0.164	
0.74	0.156	
0.74	0.148	
0.74	0.14	
0.74	0.132	
0.74	0.124	
0.74	0.116	
0.74	0.108	
0.74	0.1	
0.74	0.092	
0.74	0.084	
0.74	0.076	
0.74	0.068	
0.74	0.06	
0.74	0.052	
0.74	0.044	
0.74	0.036	
0.74	0.028	
0.74	0.02	
0.74	0.012	
0.74	0.004	
0.74	-0.004	
0.74	-0.012	
0.74	-0.02	
0.74	-0.028	
0.74	-0.036	
0.74	-0.044	
0.74	-0.052	
0.74	-0.06	
0.74	-0.068	
0.74	-0.076	
0.74	-0.084	
0.74	-0.092	
0.74	-0.1	
0.74	-0.108	
0.74	-0.116	
0.74	-0.124	
0.74	-0.132	
0.74	-0.14	
0.74	-0.148	
0.74	-0.156	
0.74	-0.164	
0.74	-0.172	
0.74	-0.18	
0.74	-0.188	
0.74	-0.196	
0.74	-0.204	
0.74	-0.212	
0.74	-0.22	
0.74	-0.228	
0.74	-0.236	
0.74	-0.244	
0.74	-0.252	
0.74	-0.26	
0.736	0.26	
0.736	0.252	
0.736	0.244	
0.736	0.236	
0.736	0.228	
0.736	0.22	
0.736	0.212	
0.736	0.204	
0.736	0.196	
0.736	0.188	
0.736	0.18	
0.736	0.172	
0.736	0.164	
0.736	0.156	
0.736	0.148	
0.736	0.14	
0.736	0.132	
0.736	0.124	
0.736	0.116	
0.736	0.108	
0.736	0.1	
0.736	0.092	
0.736	0.084	
0.736	0.076	
0.736	0.068	
0.736	0.06	
0.736	0.052	
0.736	0.044	
0.736	0.036	
0.736	0.028	
0.736	0.02	
0.736	0.012	
0.736	0.004	
0.736	-0.004	
0.736	-0.012	
0.736	-0.02	
0.736	-0.028	
0.736	-0.036	
0.736	-0.044	
0.736	-0.052	
0.736	-0.06	
0.736	-0.068	
0.736	-0.076	
0.736	-0.084	
0.736	-0.092	
0.736	-0.1	
0.736	-0.108	
0.736	-0.116	
0.736	-0.124	
0.736	-0.132	
0.736	-0.14	
0.736	-0.148	
0.736	-0.156	
0.736	-0.164	
0.736	-0.172	
0.736	-0.18	
0.736	-0.188	
0.736	-0.196	
0.736	-0.204	
0.736	-0.212	
0.736	-0.22	
0.736	-0.228	
0.736	-0.236	
0.736	-0.244	
0.736	-0.252	
0.736	-0.26	
0.732	0.268	
0.732	0.26	
0.732	0.252	
0.732	0.244	
0.732	0.236	
0.732	0.228	
0.732	0.22	
0.732	0.212	
0.732	0.204	
0.732	0.196	
0.732	0.188	
0.732	0.18	
0.732	0.172	
0.732	0.164	
0.732	0.156	
0.732	0.148	
0.732	0.14	
0.732	0.132	
0.732	0.124	
0.732	0.116	
0.732	0.108	
0.732	0.1	
0.732	0.092	
0.732	0.084	
0.732	0.076	
0.732	0.068	
0.732	0.06	
0.732	0.052	
0.732	0.044	
0.732	0.036	
0.732	0.028	
0.732	0.02	
0.732	0.012	
0.732	0.004	
0.732	-0.004	
0.732	-0.012	
0.732	-0.02	
0.732	-0.028	
0.732	-0.036	
0.732	-0.044	
0.732	-0.052	
0.732	-0.06	
0.732	-0.068	
0.732	-0.076	
0.732	-0.084	
0.732	-0.092	
0.732	-0.1	
0.732	-0.108	
0.732	-0.116	
0.732	-0.124	
0.732	-0.132	
0.732	-0.14	
0.732	-0.148	
0.732	-0.156	
0.732	-0.164	
0.732	-0.172	
0.732	-0.18	
0.732	-0.188	
0.732	-0.196	
0.732	-0.204	
0.732	-0.212	
0.732	-0.22	
0.732	-0.228	
0.732	-0.236	
0.732	-0.244	
0.732	-0.252	
0.732	-0.26	
0.732	-0.268	
0.728	0.268	
0.728	0.26	
0.728	0.252	
0.728	0.244	
0.728	0.236	
0.728	0.228	
0.728	0.22	
0.728	0.212	
0.728	0.204	
0.728	0.196	
0.728	0.188	
0.728	0.18	
0.728	0.172	
0.728	0.164	
0.728	0.156	
0.728	0.148	
0.728	0.14	
0.728	0.132	
0.728	0.124	
0.728	0.116	
0.728	0.108	
0.728	0.1	
0.728	0.092	
0.728	0.084	
0.728	0.076	
0.728	0.068	
0.728	0.06	
0.728	0.052	
0.728	0.044	
0.728	0.036	
0.728	0.028	
0.728	0.02	
0.728	0.012	
0.728	0.004	
0.728	-0.004	
0.728	-0.012	
0.728	-0.02	
0.728	-0.028	
0.728	-0.036	
0.728	-0.044	
0.728	-0.052	
0.728	-0.06	
0.728	-0.068	
0.728	-0.076	
0.728	-0.084	
0.728	-0.092	
0.728	-0.1	
0.728	-0.108	
0.728	-0.116	
0.728	-0.124	
0.728	-0.132	
0.728	-0.14	
0.728	-0.148	
0.728	-0.156	
0.728	-0.164	
0.728	-0.172	
0.728	-0.18	
0.728	-0.188	
0.728	-0.196	
0.728	-0.204	
0.728	-0.212	
0.728	-0.22	
0.728	-0.228	
0.728	-0.236	
0.728	-0.244	
0.728	-0.252	
0.728	-0.26	
0.728	-0.268	
0.724	0.276	
0.724	0.268	
0.724	0.26	
0.724	0.252	
0.724	0.244	
0.724	0.236	
0.724	0.228	
0.724	0.22	
0.724	0.212	
0.724	0.204	
0.724	0.196	
0.724	0.188	
0.724	0.18	
0.724	0.172	
0.724	0.164	
0.724	0.156	
0.724	0.148	
0.724	0.14	
0.724	0.132	
0.724	0.124	
0.724	0.116	
0.724	0.108	
0.724	0.1	
0.724	0.092	
0.724	0.084	
0.724	0.076	
0.724	0.068	
0.724	0.06	
0.724	0.052	
0.724	0.044	
0.724	0.036	
0.724	0.028	
0.724	0.02	
0.724	0.012	
0.724	0.004	
0.724	-0.004	
0.724	-0.012	
0.724	-0.02	
0.724	-0.028	
0.724	-0.036	
0.724	-0.044	
0.724	-0.052	
0.724	-0.06	
0.724	-0.068	
0.724	-0.076	
0.724	-0.084	
0.724	-0.092	
0.724	-0.1	
0.724	-0.108	
0.724	-0.116	
0.724	-0.124	
0.724	-0.132	
0.724	-0.14	
0.724	-0.148	
0.724	-0.156	
0.724	-0.164	
0.724	-0.172	
0.724	-0.18	
0.724	-0.188	
0.724	-0.196	
0.724	-0.204	
0.724	-0.212	
0.724	-0.22	
0.724	-0.228	
0.724	-0.236	
0.724	-0.244	
0.724	-0.252	
0.724	-0.26	
0.724	-0.268	
0.724	-0.276	
0.72	0.276	
0.72	0.268	
0.72	0.26	
0.72	0.252	
0.72	0.244	
0.72	0.236	
0.72	0.228	
0.72	0.22	
0.72	0.212	
0.72	0.204	
0.72	0.196	
0.72	0.188	
0.72	0.18	
0.72	0.172	
0.72	0.164	
0.72	0.156	
0.72	0.148	
0.72	0.14	
0.72	0.132	
0.72	0.124	
0.72	0.116	
0.72	0.108	
0.72	0.1	
0.72	0.092	
0.72	0.084	
0.72	0.076	
0.72	0.068	
0.72	0.06	
0.72	0.052	
0.72	0.044	
0.72	0.036	
0.72	0.028	
0.72	0.02	
0.72	0.012	
0.72	0.004	
0.72	-0.004	
0.72	-0.012	
0.72	-0.02	
0.72	-0.028	
0.72	-0.036	
0.72	-0.044	
0.72	-0.052	
0.72	-0.06	
0.72	-0.068	
0.72	-0.076	
0.72	-0.084	
0.72	-0.092	
0.72	-0.1	
0.72	-0.108	
0.72	-0.116	
0.72	-0.124	
0.72	-0.132	
0.72	-0.14	
0.72	-0.148	
0.72	-0.156	
0.72	-0.164	
0.72	-0.172	
0.72	-0.18	
0.72	-0.188	
0.72	-0.196	
0.72	-0.204	
0.72	-0.212	
0.72	-0.22	
0.72	-0.228	
0.72	-0.236	
0.72	-0.244	
0.72	-0.252	
0.72	-0.26	
0.72	-0.268	
0.72	-0.276	
0.716	0.284	
0.716	0.276	
0.716	0.268	
0.716	0.26	
0.716	0.252	
0.716	0.244	
0.716	0.236	
0.716	0.228	
0.716	0.22	
0.716	0.212	
0.716	0.204	
0.716	0.196	
0.716	0.188	
0.716	0.18	
0.716	0.172	
0.716	0.164	
0.716	0.156	
0.716	0.148	
0.716	0.14	
0.716	0.132	
0.716	0.124	
0.716	0.116	
0.716	0.108	
0.716	0.1	
0.716	0.092	
0.716	0.084	
0.716	0.076	
0.716	0.068	
0.716	0.06	
0.716	0.052	
0.716	0.044	
0.716	0.036	
0.716	0.028	
0.716	0.02	
0.716	0.012	
0.716	0.004	
0.716	-0.004	
0.716	-0.012	
0.716	-0.02	
0.716	-0.028	
0.716	-0.036	
0.716	-0.044	
0.716	-0.052	
0.716	-0.06	
0.716	-0.068	
0.716	-0.076	
0.716	-0.084	
0.716	-0.092	
0.716	-0.1	
0.716	-0.108	
0.716	-0.116	
0.716	-0.124	
0.716	-0.132	
0.716	-0.14	
0.716	-0.148	
0.716	-0.156	
0.716	-0.164	
0.716	-0.172	
0.716	-0.18	
0.716	-0.188	
0.716	-0.196	
0.716	-0.204	
0.716	-0.212	
0.716	-0.22	
0.716	-0.228	
0.716	-0.236	
0.716	-0.244	
0.716	-0.252	
0.716	-0.26	
0.716	-0.268	
0.716	-0.276	
0.716	-0.284	
0.712	0.284	
0.712	0.276	
0.712	0.268	
0.712	0.26	
0.712	0.252	
0.712	0.244	
0.712	0.236	
0.712	0.228	
0.712	0.22	
0.712	0.212	
0.712	0.204	
0.712	0.196	
0.712	0.188	
0.712	0.18	
0.712	0.172	
0.712	0.164	
0.712	0.156	
0.712	0.148	
0.712	0.14	
0.712	0.132	
0.712	0.124	
0.712	0.116	
0.712	0.108	
0.712	0.1	
0.712	0.092	
0.712	0.084	
0.712	0.076	
0.712	0.068	
0.712	0.06	
0.712	0.052	
0.712	0.044	
0.712	0.036	
0.712	0.028	
0.712	0.02	
0.712	0.012	
0.712	0.004	
0.712	-0.004	
0.712	-0.012	
0.712	-0.02	
0.712	-0.028	
0.712	-0.036	
0.712	-0.044	
0.712	-0.052	
0.712	-0.06	
0.712	-0.068	
0.712	-0.076	
0.712	-0.084	
0.712	-0.092	
0.712	-0.1	
0.712	-0.108	
0.712	-0.116	
0.712	-0.124	
0.712	-0.132	
0.712	-0.14	
0.712	-0.148	
0.712	-0.156	
0.712	-0.164	
0.712	-0.172	
0.712	-0.18	
0.712	-0.188	
0.712	-0.196	
0.712	-0.204	
0.712	-0.212	
0.712	-0.22	
0.712	-0.228	
0.712	-0.236	
0.712	-0.244	
0.712	-0.252	
0.712	-0.26	
0.712	-0.268	
0.712	-0.276	
0.712	-0.284	
0.708	0.292	
0.708	0.284	
0.708	0.276	
0.708	0.268	
0.708	0.26	
0.708	0.252	
0.708	0.244	
0.708	0.236	
0.708	0.228	
0.708	0.22	
0.708	0.212	
0.708	0.204	
0.708	0.196	
0.708	0.188	
0.708	0.18	
0.708	0.172	
0.708	0.164	
0.708	0.156	
0.708	0.148	
0.708	0.14	
0.708	0.132	
0.708	0.124	
0.708	0.116	
0.708	0.108	
0.708	0.1	
0.708	0.092	
0.708	0.084	
0.708	0.076	
0.708	0.068	
0.708	0.06	
0.708	0.052	
0.708	0.044	
0.708	0.036	
0.708	0.028	
0.708	0.02	
0.708	0.012	
0.708	0.004	
0.708	-0.004	
0.708	-0.012	
0.708	-0.02	
0.708	-0.028	
0.708	-0.036	
0.708	-0.044	
0.708	-0.052	
0.708	-0.06	
0.708	-0.068	
0.708	-0.076	
0.708	-0.084	
0.708	-0.092	
0.708	-0.1	
0.708	-0.108	
0.708	-0.116	
0.708	-0.124	
0.708	-0.132	
0.708	-0.14	
0.708	-0.148	
0.708	-0.156	
0.708	-0.164	
0.708	-0.172	
0.708	-0.18	
0.708	-0.188	
0.708	-0.196	
0.708	-0.204	
0.708	-0.212	
0.708	-0.22	
0.708	-0.228	
0.708	-0.236	
0.708	-0.244	
0.708	-0.252	
0.708	-0.26	
0.708	-0.268	
0.708	-0.276	
0.708	-0.284	
0.708	-0.292	
0.704	0.292	
0.704	0.284	
0.704	0.276	
0.704	0.268	
0.704	0.26	
0.704	0.252	
0.704	0.244	
0.704	0.236	
0.704	0.228	
0.704	0.22	
0.704	0.212	
0.704	0.204	
0.704	0.196	
0.704	0.188	
0.704	0.18	
0.704	0.172	
0.704	0.164	
0.704	0.156	
0.704	0.148	
0.704	0.14	
0.704	0.132	
0.704	0.124	
0.704	0.116	
0.704	0.108	
0.704	0.1	
0.704	0.092	
0.704	0.084	
0.704	0.076	
0.704	0.068	
0.704	0.06	
0.704	0.052	
0.704	0.044	
0.704	0.036	
0.704	0.028	
0.704	0.02	
0.704	0.012	
0.704	0.004	
0.704	-0.004	
0.704	-0.012	
0.704	-0.02	
0.704	-0.028	
0.704	-0.036	
0.704	-0.044	
0.704	-0.052	
0.704	-0.06	
0.704	-0.068	
0.704	-0.076	
0.704	-0.084	
0.704	-0.092	
0.704	-0.1	
0.704	-0.108	
0.704	-0.116	
0.704	-0.124	
0.704	-0.132	
0.704	-0.14	
0.704	-0.148	
0.704	-0.156	
0.704	-0.164	
0.704	-0.172	
0.704	-0.18	
0.704	-0.188	
0.704	-0.196	
0.704	-0.204	
0.704	-0.212	
0.704	-0.22	
0.704	-0.228	
0.704	-0.236	
0.704	-0.244	
0.704	-0.252	
0.704	-0.26	
0.704	-0.268	
0.704	-0.276	
0.704	-0.284	
0.704	-0.292	
0.7	0.3	
0.7	0.292	
0.7	0.284	
0.7	0.276	
0.7	0.268	
0.7	0.26	
0.7	0.252	
0.7	0.244	
0.7	0.236	
0.7	0.228	
0.7	0.22	
0.7	0.212	
0.7	0.204	
0.7	0.196	
0.7	0.188	
0.7	0.18	
0.7	0.172	
0.7	0.164	
0.7	0.156	
0.7	0.148	
0.7	0.14	
0.7	0.132	
0.7	0.124	
0.7	0.116	
0.7	0.108	
0.7	0.1	
0.7	0.092	
0.7	0.084	
0.7	0.076	
0.7	0.068	
0.7	0.06	
0.7	0.052	
0.7	0.044	
0.7	0.036	
0.7	0.028	
0.7	0.02	
0.7	0.012	
0.7	0.004	
0.7	-0.004	
0.7	-0.012	
0.7	-0.02	
0.7	-0.028	
0.7	-0.036	
0.7	-0.044	
0.7	-0.052	
0.7	-0.06	
0.7	-0.068	
0.7	-0.076	
0.7	-0.084	
0.7	-0.092	
0.7	-0.1	
0.7	-0.108	
0.7	-0.116	
0.7	-0.124	
0.7	-0.132	
0.7	-0.14	
0.7	-0.148	
0.7	-0.156	
0.7	-0.164	
0.7	-0.172	
0.7	-0.18	
0.7	-0.188	
0.7	-0.196	
0.7	-0.204	
0.7	-0.212	
0.7	-0.22	
0.7	-0.228	
0.7	-0.236	
0.7	-0.244	
0.7	-0.252	
0.7	-0.26	
0.7	-0.268	
0.7	-0.276	
0.7	-0.284	
0.7	-0.292	
0.7	-0.3	
0.696	0.3	
0.696	0.292	
0.696	0.284	
0.696	0.276	
0.696	0.268	
0.696	0.26	
0.696	0.252	
0.696	0.244	
0.696	0.236	
0.696	0.228	
0.696	0.22	
0.696	0.212	
0.696	0.204	
0.696	0.196	
0.696	0.188	
0.696	0.18	
0.696	0.172	
0.696	0.164	
0.696	0.156	
0.696	0.148	
0.696	0.14	
0.696	0.132	
0.696	0.124	
0.696	0.116	
0.696	0.108	
0.696	0.1	
0.696	0.092	
0.696	0.084	
0.696	0.076	
0.696	0.068	
0.696	0.06	
0.696	0.052	
0.696	0.044	
0.696	0.036	
0.696	0.028	
0.696	0.02	
0.696	0.012	
0.696	0.004	
0.696	-0.004	
0.696	-0.012	
0.696	-0.02	
0.696	-0.028	
0.696	-0.036	
0.696	-0.044	
0.696	-0.052	
0.696	-0.06	
0.696	-0.068	
0.696	-0.076	
0.696	-0.084	
0.696	-0.092	
0.696	-0.1	
0.696	-0.108	
0.696	-0.116	
0.696	-0.124	
0.696	-0.132	
0.696	-0.14	
0.696	-0.148	
0.696	-0.156	
